,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
106520,33.6107619991298,-117.130368,2024-07-28,Yes,0.0,76.7,20.7,0.00839,339.6,288.4,306.4,3.4,51.0,10.2,10.4,61.0,9.9,7.4,2.12,7,4,Southwest
106521,33.6107619991298,-117.130368,2024-07-29,Yes,0.0,73.7,16.9,0.00793,338.9,288.2,308.1,2.8,49.0,9.5,10.3,63.0,9.7,7.3,2.44,7,4,Southwest
106522,33.6107619991298,-117.130368,2024-07-30,Yes,0.0,73.1,18.5,0.00807,340.5,288.6,307.2,3.0,51.0,9.1,10.1,64.0,9.7,7.3,2.3,7,4,Southwest
106523,33.6107619991298,-117.130368,2024-07-31,Yes,0.0,70.5,17.9,0.00829,339.8,290.0,308.2,2.7,50.0,8.7,10.0,66.0,9.6,7.3,2.5,7,4,Southwest
106524,33.6107619991298,-117.130368,2024-08-01,Yes,0.0,78.5,21.5,0.0112,289.8,292.9,311.1,2.8,49.0,8.8,10.0,64.0,9.5,7.2,2.73,8,4,Southwest
106525,33.6107619991298,-117.130368,2024-08-02,Yes,0.0,70.3,21.1,0.01086,314.8,294.4,310.8,3.2,53.0,8.5,9.9,66.0,10.5,7.8,2.84,8,4,Southwest
106526,33.6107619991298,-117.130368,2024-08-03,Yes,0.0,63.0,15.4,0.0097,316.8,294.6,313.0,2.9,53.0,7.9,9.7,69.0,10.9,8.1,3.45,8,4,Southwest
106527,33.6107619991298,-117.130368,2024-08-04,Yes,0.0,67.8,15.8,0.01042,316.0,294.4,314.0,3.0,55.0,7.7,9.6,69.0,11.2,8.3,3.53,8,4,Southwest
106528,33.6107619991298,-117.130368,2024-08-05,Yes,0.0,63.9,14.3,0.01035,309.2,295.4,315.2,2.8,54.0,7.3,9.4,71.0,11.2,8.2,3.87,8,4,Southwest
106529,33.6107619991298,-117.130368,2024-08-06,Yes,0.0,74.0,23.1,0.01156,311.1,294.5,310.6,3.7,58.0,7.7,9.4,69.0,10.9,8.0,2.7,8,4,Southwest
106530,33.6107619991298,-117.130368,2024-08-07,Yes,0.0,92.0,37.4,0.01294,240.3,292.4,305.5,3.8,52.0,9.5,9.5,62.0,7.7,5.8,1.53,8,4,Southwest
106531,33.6107619991298,-117.130368,2024-08-08,Yes,0.0,79.3,30.4,0.01078,310.3,292.1,305.4,3.0,49.0,9.7,9.6,63.0,8.4,6.5,1.84,8,4,Southwest
106532,33.6107619991298,-117.130368,2024-08-09,Yes,0.0,83.3,23.9,0.0109,307.6,291.4,309.1,2.8,49.0,9.9,9.6,64.0,9.1,6.9,2.33,8,4,Southwest
106533,33.6107619991298,-117.130368,2024-08-10,Yes,0.0,86.1,25.5,0.01248,295.7,293.0,310.6,2.9,49.0,10.3,9.7,63.0,9.2,7.0,2.45,8,4,Southwest
106594,33.672185999129,-117.166929,2024-06-24,Yes,0.0,78.8,21.8,0.01162,321.2,293.1,310.8,3.4,46.0,9.2,12.4,55.0,10.6,8.0,2.63,6,4,Southwest
106595,33.672185999129,-117.166929,2024-06-25,Yes,0.0,90.1,29.2,0.01187,332.5,291.1,307.1,3.3,44.0,10.0,12.4,53.0,9.1,7.1,1.84,6,4,Southwest
106596,33.672185999129,-117.166929,2024-06-26,Yes,0.0,92.3,27.8,0.01195,333.7,290.8,307.9,3.2,43.0,10.6,12.3,53.0,9.2,7.2,1.93,6,4,Southwest
106597,33.672185999129,-117.166929,2024-06-27,Yes,0.0,98.1,28.2,0.01183,336.1,289.6,307.5,3.6,44.0,11.5,12.3,51.0,9.4,7.3,1.82,6,4,Southwest
106598,33.672185999129,-117.166929,2024-06-28,Yes,0.0,100.0,25.6,0.0106,343.7,286.9,306.9,3.3,42.0,12.2,12.4,51.0,9.2,7.1,1.77,6,4,Southwest
106599,33.672185999129,-117.166929,2024-06-29,Yes,0.0,80.1,13.8,0.00795,350.2,286.8,309.7,2.7,42.0,11.0,12.3,54.0,10.2,7.7,2.62,6,4,Southwest
106600,33.672185999129,-117.166929,2024-06-30,Yes,0.0,59.2,11.6,0.00734,347.2,290.9,311.4,2.7,45.0,9.4,12.0,58.0,10.9,8.2,3.25,6,4,Southwest
106601,33.672185999129,-117.166929,2024-07-01,Yes,0.0,74.1,19.3,0.00896,354.8,290.1,308.5,3.1,47.0,9.0,11.8,58.0,10.4,7.9,2.45,7,4,Southwest
106602,33.672185999129,-117.166929,2024-07-02,Yes,0.0,78.7,19.0,0.00922,355.4,289.5,309.2,3.2,48.0,8.9,11.7,59.0,10.6,8.0,2.49,7,4,Southwest
106603,33.672185999129,-117.166929,2024-07-03,Yes,0.0,63.2,14.4,0.00923,344.4,293.4,312.9,3.5,53.0,8.1,11.4,62.0,12.5,9.1,3.41,7,4,Southwest
106604,33.672185999129,-117.166929,2024-07-04,Yes,0.0,71.8,20.7,0.01038,345.2,293.0,310.2,3.0,49.0,8.0,11.1,62.0,10.5,8.0,2.71,7,4,Southwest
106605,33.672185999129,-117.166929,2024-07-05,Yes,0.0,79.6,15.1,0.01162,346.6,293.0,316.6,2.5,47.0,8.1,11.0,64.0,11.3,8.6,3.81,7,4,Southwest
106606,33.672185999129,-117.166929,2024-07-06,Yes,0.0,79.3,27.8,0.01222,349.3,293.9,308.9,3.0,47.0,8.6,10.9,61.0,9.8,7.7,2.27,7,4,Southwest
106607,33.672185999129,-117.166929,2024-07-07,Yes,0.0,81.7,28.8,0.01196,347.0,293.0,308.0,2.8,45.0,9.1,10.9,60.0,9.2,7.3,2.1,7,4,Southwest
106608,33.672185999129,-117.166929,2024-07-08,Yes,0.0,80.5,25.6,0.01169,347.2,292.9,309.3,2.5,44.0,9.2,10.9,60.0,9.2,7.4,2.34,7,4,Southwest
106744,33.9251099991258,-118.21,2024-11-27,Yes,0.0,89.5,50.6,0.00815,113.1,286.1,293.4,1.3,23.0,15.5,14.6,35.0,1.9,1.5,0.61,11,4,Southwest
106745,33.9251099991258,-118.21,2024-11-28,Yes,0.0,72.8,28.5,0.00647,143.3,286.0,297.2,1.6,27.0,13.9,14.5,41.0,3.1,2.1,1.19,11,4,Southwest
106746,33.9251099991258,-118.21,2024-11-29,Yes,0.0,57.1,24.5,0.00524,124.2,286.9,295.6,2.2,32.0,12.1,14.1,45.0,3.9,2.6,1.3,11,4,Southwest
106747,33.9251099991258,-118.21,2024-11-30,Yes,0.0,63.3,20.1,0.00509,96.0,285.0,297.6,1.4,29.0,11.0,13.8,47.0,3.1,2.1,1.41,11,4,Southwest
106748,33.9251099991258,-118.21,2024-12-01,Yes,0.0,76.0,25.7,0.00548,113.2,283.0,295.9,2.0,32.0,11.0,13.6,47.0,3.4,2.2,1.11,12,4,Southwest
106749,33.9251099991258,-118.21,2024-12-02,Yes,0.0,87.0,29.3,0.00599,141.6,282.1,295.7,1.1,27.0,12.0,13.6,46.0,2.2,1.6,0.97,12,4,Southwest
106750,33.9251099991258,-118.21,2024-12-03,Yes,0.0,86.3,36.1,0.0061,131.0,282.5,293.3,1.5,28.0,12.7,13.6,44.0,2.3,1.7,0.78,12,4,Southwest
106751,33.9251099991258,-118.21,2024-12-04,Yes,0.0,87.8,41.1,0.00605,142.0,282.1,291.5,1.5,27.0,13.5,13.7,42.0,2.1,1.5,0.65,12,4,Southwest
106752,33.9251099991258,-118.21,2024-12-05,Yes,0.0,89.5,40.7,0.00593,143.3,281.5,291.3,1.4,26.0,14.1,13.8,41.0,2.0,1.5,0.63,12,4,Southwest
106753,33.9251099991258,-118.21,2024-12-06,Yes,0.0,75.8,23.1,0.00501,134.7,281.7,295.7,2.3,33.0,13.1,13.7,45.0,3.8,2.4,1.11,12,4,Southwest
106754,33.9251099991258,-118.21,2024-12-07,Yes,0.0,76.9,18.3,0.00519,147.3,282.0,299.0,2.0,33.0,12.4,13.6,47.0,4.0,2.5,1.4,12,4,Southwest
106755,33.9251099991258,-118.21,2024-12-08,Yes,0.0,89.5,37.1,0.00597,135.3,281.6,292.6,1.3,27.0,13.3,13.7,43.0,2.0,1.5,0.72,12,4,Southwest
106756,33.9251099991258,-118.21,2024-12-09,Yes,0.0,84.4,38.1,0.00583,137.2,282.2,291.9,1.4,27.0,13.5,13.6,43.0,2.1,1.5,0.71,12,4,Southwest
106757,33.9251099991258,-118.21,2024-12-10,Yes,0.0,60.6,14.9,0.00389,152.4,281.7,296.5,3.1,41.0,11.8,13.4,49.0,5.3,3.3,1.37,12,4,Southwest
106758,33.9251099991258,-118.21,2024-12-11,Yes,0.0,65.4,18.4,0.00389,133.8,280.4,294.2,2.1,35.0,10.9,13.2,50.0,3.6,2.3,1.13,12,4,Southwest
106944,37.1143189990919,-120.329008,2024-05-21,Yes,0.0,74.4,21.5,0.00643,370.0,285.7,302.3,3.9,42.0,11.5,14.2,46.0,9.9,7.4,1.72,5,0,Central West
106945,37.1143189990919,-120.329008,2024-05-22,Yes,0.0,71.1,18.7,0.00628,370.2,286.1,303.8,3.4,41.0,10.3,14.0,49.0,10.0,7.5,1.94,5,0,Central West
106946,37.1143189990919,-120.329008,2024-05-23,Yes,0.0,79.7,26.6,0.00694,367.1,285.7,300.7,4.0,44.0,10.2,13.8,49.0,9.1,6.9,1.45,5,0,Central West
106947,37.1143189990919,-120.329008,2024-05-24,Yes,0.0,77.5,29.8,0.00639,330.6,284.9,297.7,4.6,46.0,10.1,13.6,48.0,8.3,6.1,1.2,5,0,Central West
106948,37.1143189990919,-120.329008,2024-05-25,Yes,0.0,93.6,35.2,0.00731,369.8,283.8,297.6,3.3,39.0,11.1,13.3,48.0,7.2,5.8,1.0,5,0,Central West
106949,37.1143189990919,-120.329008,2024-05-26,Yes,0.0,100.0,32.3,0.00798,370.2,283.6,300.3,3.7,41.0,12.1,13.4,47.0,7.9,6.3,1.15,5,0,Central West
106950,37.1143189990919,-120.329008,2024-05-27,Yes,0.0,94.9,28.0,0.00885,368.9,286.5,304.1,3.4,40.0,12.3,13.3,47.0,9.0,7.0,1.58,5,0,Central West
106951,37.1143189990919,-120.329008,2024-05-28,Yes,0.0,94.6,26.6,0.00888,365.8,286.6,304.9,4.0,43.0,12.4,13.4,47.0,9.8,7.4,1.69,5,0,Central West
106952,37.1143189990919,-120.329008,2024-05-29,Yes,0.0,87.7,25.3,0.00781,377.0,285.9,303.4,5.2,50.0,11.9,13.3,48.0,10.8,7.9,1.63,5,0,Central West
106953,37.1143189990919,-120.329008,2024-05-30,Yes,0.0,80.2,21.8,0.0079,373.7,287.6,305.7,4.0,46.0,11.1,13.2,50.0,10.8,8.1,2.01,5,0,Central West
106954,37.1143189990919,-120.329008,2024-05-31,Yes,0.0,79.4,23.4,0.0086,372.8,289.2,306.7,3.5,44.0,10.5,13.1,51.0,10.5,8.0,2.13,5,0,Central West
106955,37.1143189990919,-120.329008,2024-06-01,Yes,0.0,89.2,28.4,0.00889,364.3,287.7,304.4,4.3,48.0,10.8,12.8,51.0,10.0,7.5,1.68,6,0,Central West
106956,37.1143189990919,-120.329008,2024-06-02,Yes,0.0,96.3,36.7,0.00954,358.8,287.5,301.8,5.3,50.0,11.7,12.8,48.0,9.0,6.8,1.24,6,0,Central West
106957,37.1143189990919,-120.329008,2024-06-03,Yes,0.0,100.0,47.0,0.01103,331.2,288.7,300.5,6.2,51.0,13.0,12.9,44.0,7.8,6.0,0.92,6,0,Central West
106958,37.1143189990919,-120.329008,2024-06-04,Yes,0.0,100.0,32.9,0.01135,360.2,288.8,306.5,4.9,47.0,13.3,13.0,46.0,10.2,7.7,1.63,6,0,Central West
107019,38.3300429990819,-109.483909,2024-10-18,Yes,11.5,93.5,48.3,0.00522,123.6,275.4,285.2,5.0,0.0,13.3,7.7,46.0,2.9,2.0,0.36,10,3,Mountain-Plains
107020,38.3300429990819,-109.483909,2024-10-19,Yes,2.1,94.1,52.2,0.00596,152.1,277.2,286.1,1.8,0.0,15.1,8.4,42.0,2.1,1.7,0.35,10,3,Mountain-Plains
107021,38.3300429990819,-109.483909,2024-10-20,Yes,4.0,100.0,51.4,0.0058,141.3,275.3,285.9,1.9,0.0,17.4,9.4,37.0,1.9,1.6,0.31,10,3,Mountain-Plains
107022,38.3300429990819,-109.483909,2024-10-21,Yes,0.0,92.2,36.7,0.00514,173.9,275.4,288.8,1.8,35.0,16.9,9.8,50.0,2.6,2.0,0.56,10,3,Mountain-Plains
107023,38.3300429990819,-109.483909,2024-10-22,Yes,0.0,83.7,33.7,0.00538,173.3,277.5,290.7,1.4,33.0,15.8,10.1,52.0,2.6,2.0,0.7,10,3,Mountain-Plains
107024,38.3300429990819,-109.483909,2024-10-23,Yes,0.0,78.0,29.0,0.00535,171.4,278.5,292.7,2.3,39.0,14.4,10.4,53.0,3.6,2.6,0.86,10,3,Mountain-Plains
107025,38.3300429990819,-109.483909,2024-10-24,Yes,0.0,60.4,21.8,0.00399,172.3,278.2,292.0,2.8,44.0,12.5,10.4,57.0,4.3,2.9,0.99,10,3,Mountain-Plains
107026,38.3300429990819,-109.483909,2024-10-25,Yes,0.0,53.9,17.2,0.00343,170.4,277.8,292.7,1.6,40.0,11.0,10.0,62.0,3.3,2.3,1.1,10,3,Mountain-Plains
107027,38.3300429990819,-109.483909,2024-10-26,Yes,0.0,57.3,18.9,0.00395,168.5,278.9,293.7,1.4,39.0,10.0,9.9,63.0,3.1,2.2,1.14,10,3,Mountain-Plains
107028,38.3300429990819,-109.483909,2024-10-27,Yes,0.0,58.8,17.5,0.00398,156.8,278.6,294.9,3.0,51.0,9.4,9.7,65.0,5.0,3.3,1.22,10,3,Mountain-Plains
107029,38.3300429990819,-109.483909,2024-10-28,Yes,3.1,55.0,21.3,0.00394,92.4,279.5,292.1,5.8,0.0,10.0,9.9,46.0,6.4,4.0,1.05,10,3,Mountain-Plains
107030,38.3300429990819,-109.483909,2024-10-29,Yes,3.0,100.0,43.8,0.00418,122.6,270.9,283.2,6.2,0.0,13.6,10.7,38.0,2.8,1.8,0.31,10,3,Mountain-Plains
107031,38.3300429990819,-109.483909,2024-10-30,Yes,1.5,69.6,32.4,0.00274,103.2,270.8,281.0,2.9,0.0,13.1,11.0,39.0,2.5,1.7,0.42,10,3,Mountain-Plains
107032,38.3300429990819,-109.483909,2024-10-31,Yes,0.0,62.3,24.1,0.00242,159.8,270.8,283.2,3.9,49.0,11.9,11.0,55.0,3.5,2.3,0.55,10,3,Mountain-Plains
107033,38.3300429990819,-109.483909,2024-11-01,Yes,0.0,44.5,15.8,0.00238,157.0,275.7,288.4,2.6,45.0,10.2,10.7,60.0,3.9,2.5,0.92,11,3,Mountain-Plains
107094,33.9216069991259,-116.911649,2024-09-05,Yes,0.0,41.4,11.7,0.00797,273.7,298.3,312.7,0.9,48.0,6.0,6.4,87.0,6.0,5.0,4.04,9,4,Southwest
107095,33.9216069991259,-116.911649,2024-09-06,Yes,0.0,37.2,11.9,0.00778,272.5,300.1,312.1,1.3,52.0,5.6,6.3,88.0,6.9,5.4,4.13,9,4,Southwest
107096,33.9216069991259,-116.911649,2024-09-07,Yes,0.0,44.8,17.4,0.00886,252.5,298.5,309.4,1.1,48.0,5.7,6.3,86.0,6.0,4.9,3.33,9,4,Southwest
107097,33.9216069991259,-116.911649,2024-09-08,Yes,0.5,51.2,21.7,0.00976,245.4,297.5,308.0,1.5,48.0,6.2,6.3,83.0,6.4,5.1,2.87,9,4,Southwest
107098,33.9216069991259,-116.911649,2024-09-09,Yes,0.0,52.8,17.7,0.00908,264.3,295.7,309.6,2.0,55.0,6.3,6.4,85.0,7.7,5.8,3.08,9,4,Southwest
107099,33.9216069991259,-116.911649,2024-09-10,Yes,0.0,46.1,14.6,0.00674,268.1,293.4,306.9,4.0,74.0,6.2,6.3,86.0,10.8,7.4,2.82,9,4,Southwest
107100,33.9216069991259,-116.911649,2024-09-11,Yes,0.0,49.7,15.9,0.00521,274.9,287.9,301.3,4.6,78.0,6.2,6.3,85.0,9.9,6.8,1.98,9,4,Southwest
107101,33.9216069991259,-116.911649,2024-09-12,Yes,0.0,61.0,25.4,0.00598,270.8,286.4,297.4,2.8,59.0,6.8,6.4,81.0,6.5,4.9,1.39,9,4,Southwest
107102,33.9216069991259,-116.911649,2024-09-13,Yes,0.0,66.8,21.3,0.00624,269.4,285.5,300.5,2.5,57.0,7.3,6.5,81.0,6.7,5.0,1.61,9,4,Southwest
107103,33.9216069991259,-116.911649,2024-09-14,Yes,0.0,72.1,23.7,0.0068,252.2,285.5,300.5,3.3,62.0,7.9,6.7,79.0,7.2,5.2,1.53,9,4,Southwest
107104,33.9216069991259,-116.911649,2024-09-15,Yes,0.0,92.5,43.4,0.00875,257.4,285.2,296.1,5.6,70.0,10.2,7.0,70.0,6.2,4.5,0.8,9,4,Southwest
107105,33.9216069991259,-116.911649,2024-09-16,Yes,0.0,100.0,53.5,0.00815,242.3,282.6,291.9,6.8,69.0,12.7,7.5,61.0,4.6,3.5,0.46,9,4,Southwest
107106,33.9216069991259,-116.911649,2024-09-17,Yes,0.0,81.8,34.1,0.00603,262.3,281.6,293.5,3.3,52.0,12.5,7.8,65.0,5.4,4.1,0.85,9,4,Southwest
107107,33.9216069991259,-116.911649,2024-09-18,Yes,0.0,79.4,27.2,0.00588,258.1,281.7,296.2,2.7,49.0,12.0,8.0,66.0,5.6,4.2,1.09,9,4,Southwest
107108,33.9216069991259,-116.911649,2024-09-19,Yes,0.0,81.6,40.4,0.00744,254.5,284.8,294.5,3.5,51.0,12.2,8.2,62.0,5.4,4.1,0.85,9,4,Southwest
107244,33.7357279991282,-117.193266,2024-12-08,Yes,0.0,49.0,5.9,0.00245,137.9,276.1,296.3,1.7,48.0,6.5,9.7,72.0,3.8,2.3,1.42,12,4,Southwest
107245,33.7357279991282,-117.193266,2024-12-09,Yes,0.0,67.1,10.3,0.00317,141.5,275.1,296.1,1.8,47.0,7.2,9.6,71.0,3.7,2.3,1.26,12,4,Southwest
107246,33.7357279991282,-117.193266,2024-12-10,Yes,0.0,20.6,1.0,0.00096,148.3,276.1,293.6,4.3,74.0,5.9,9.3,77.0,7.3,4.3,1.44,12,4,Southwest
107247,33.7357279991282,-117.193266,2024-12-11,Yes,0.0,17.1,1.0,0.00076,134.7,275.8,295.3,2.8,63.0,4.9,8.9,80.0,5.9,3.5,1.59,12,4,Southwest
107248,33.7357279991282,-117.193266,2024-12-12,Yes,0.0,55.5,13.3,0.00253,101.9,274.7,290.1,3.6,61.0,5.8,8.9,74.0,4.7,2.9,0.92,12,4,Southwest
107249,33.7357279991282,-117.193266,2024-12-13,Yes,0.0,86.1,35.8,0.00495,136.1,277.8,289.4,2.1,43.0,8.5,9.1,65.0,2.4,1.6,0.58,12,4,Southwest
107250,33.7357279991282,-117.193266,2024-12-14,Yes,0.0,79.0,20.4,0.00417,109.5,276.6,293.5,2.6,48.0,9.5,9.2,66.0,3.7,2.4,0.94,12,4,Southwest
107251,33.7357279991282,-117.193266,2024-12-15,Yes,0.0,81.5,20.4,0.0039,140.0,275.2,292.4,1.6,41.0,10.4,9.4,64.0,2.6,1.8,0.87,12,4,Southwest
107252,33.7357279991282,-117.193266,2024-12-16,Yes,0.0,43.2,3.5,0.00203,140.4,275.3,296.2,2.3,53.0,8.8,9.2,71.0,4.8,2.9,1.46,12,4,Southwest
107253,33.7357279991282,-117.193266,2024-12-17,Yes,0.0,57.1,7.9,0.00319,134.7,277.6,298.5,2.0,49.0,8.3,9.1,71.0,4.4,2.7,1.55,12,4,Southwest
107254,33.7357279991282,-117.193266,2024-12-18,Yes,0.0,40.7,3.3,0.0026,137.2,279.8,300.7,2.4,56.0,7.3,9.0,75.0,5.6,3.4,1.93,12,4,Southwest
107255,33.7357279991282,-117.193266,2024-12-19,Yes,0.0,40.3,2.8,0.00254,136.8,279.6,301.0,2.0,54.0,6.6,8.8,77.0,5.0,3.0,1.97,12,4,Southwest
107256,33.7357279991282,-117.193266,2024-12-20,Yes,0.0,48.7,5.1,0.00278,139.0,278.0,299.4,1.4,49.0,6.4,8.7,77.0,3.5,2.2,1.71,12,4,Southwest
107257,33.7357279991282,-117.193266,2024-12-21,Yes,0.0,53.3,7.4,0.00283,135.5,276.9,297.0,1.3,47.0,6.6,8.5,77.0,3.1,1.9,1.44,12,4,Southwest
107258,33.7357279991282,-117.193266,2024-12-22,Yes,0.0,82.0,23.7,0.00491,97.2,278.4,294.4,2.5,48.0,8.5,8.6,68.0,3.6,2.3,0.95,12,4,Southwest
107379,36.9778329990931,-118.049333,2024-11-11,Yes,0.6,56.7,16.2,0.0014,142.3,262.3,278.1,4.2,0.0,6.3,6.1,65.0,3.0,1.9,0.41,11,4,Southwest
107380,36.9778329990931,-118.049333,2024-11-12,Yes,0.0,56.0,16.8,0.00146,145.1,263.0,278.3,3.0,62.0,6.9,6.2,83.0,2.5,1.7,0.42,11,4,Southwest
107381,36.9778329990931,-118.049333,2024-11-13,Yes,0.0,31.5,12.2,0.0013,141.2,269.5,280.4,1.9,54.0,6.5,6.1,85.0,2.4,1.6,0.59,11,4,Southwest
107382,36.9778329990931,-118.049333,2024-11-14,Yes,0.0,43.3,15.1,0.00129,135.0,264.9,277.8,2.5,58.0,6.6,6.2,84.0,2.4,1.6,0.44,11,4,Southwest
107383,36.9778329990931,-118.049333,2024-11-15,Yes,0.0,79.2,47.2,0.00152,94.2,259.0,266.3,2.9,49.0,9.0,6.6,69.0,0.9,0.7,0.11,11,4,Southwest
107384,36.9778329990931,-118.049333,2024-11-16,Yes,0.0,85.7,36.2,0.00161,139.1,258.7,270.3,3.4,54.0,10.9,7.0,69.0,1.4,1.0,0.16,11,4,Southwest
107385,36.9778329990931,-118.049333,2024-11-17,Yes,0.0,40.6,14.3,0.00146,133.9,267.4,280.2,1.9,49.0,9.5,7.0,76.0,2.3,1.5,0.54,11,4,Southwest
107386,36.9778329990931,-118.049333,2024-11-18,Yes,0.0,55.7,24.8,0.00145,137.6,263.0,273.5,1.6,44.0,9.4,7.1,73.0,1.4,1.0,0.29,11,4,Southwest
107387,36.9778329990931,-118.049333,2024-11-19,Yes,0.0,45.2,19.0,0.00122,131.7,263.6,274.3,2.2,51.0,8.7,7.1,76.0,1.8,1.2,0.34,11,4,Southwest
107388,36.9778329990931,-118.049333,2024-11-20,Yes,0.0,23.5,11.2,0.00102,135.5,270.6,277.9,3.3,65.0,7.5,7.0,80.0,3.1,2.0,0.57,11,4,Southwest
107389,36.9778329990931,-118.049333,2024-11-21,Yes,0.0,18.7,8.5,0.00094,129.8,273.0,279.7,2.4,60.0,6.3,7.0,84.0,2.9,1.8,0.68,11,4,Southwest
107390,36.9778329990931,-118.049333,2024-11-22,Yes,1.1,17.1,4.5,0.00067,130.5,269.8,280.9,2.7,0.0,5.7,6.9,65.0,3.2,2.0,0.69,11,4,Southwest
107391,36.9778329990931,-118.049333,2024-11-23,Yes,1.7,77.3,47.0,0.0024,107.4,265.1,272.4,3.9,0.0,8.7,7.2,54.0,1.5,1.0,0.18,11,4,Southwest
107392,36.9778329990931,-118.049333,2024-11-24,Yes,0.0,93.5,52.5,0.00231,118.3,262.1,270.5,2.1,40.0,11.8,7.8,61.0,0.9,0.7,0.12,11,4,Southwest
107393,36.9778329990931,-118.049333,2024-11-25,Yes,16.3,70.9,55.4,0.00282,84.7,268.4,272.5,2.4,0.0,15.5,9.2,39.0,1.2,0.9,0.18,11,4,Southwest
107454,34.4197699991198,-118.6569,2024-10-27,Yes,0.0,60.3,16.1,0.00528,162.9,285.4,300.7,3.0,54.0,7.4,9.3,70.0,6.3,4.1,1.73,10,4,Southwest
107455,34.4197699991198,-118.6569,2024-10-28,Yes,0.0,93.7,40.9,0.00673,181.9,281.8,292.9,4.9,58.0,10.2,9.6,60.0,4.4,3.0,0.66,10,4,Southwest
107456,34.4197699991198,-118.6569,2024-10-29,Yes,0.0,82.9,33.1,0.00505,182.7,279.5,291.1,3.4,49.0,11.1,9.7,60.0,4.0,2.8,0.72,10,4,Southwest
107457,34.4197699991198,-118.6569,2024-10-30,Yes,0.0,81.2,19.1,0.00407,176.4,276.7,294.4,2.7,47.0,11.3,9.8,62.0,4.5,3.0,1.02,10,4,Southwest
107458,34.4197699991198,-118.6569,2024-10-31,Yes,0.0,52.9,11.5,0.00302,183.4,279.3,295.1,2.0,45.0,10.0,9.6,66.0,4.4,2.9,1.32,10,4,Southwest
107459,34.4197699991198,-118.6569,2024-11-01,Yes,0.0,74.2,23.4,0.00468,176.8,280.2,294.3,2.2,44.0,10.1,9.7,63.0,4.0,2.7,1.03,11,4,Southwest
107460,34.4197699991198,-118.6569,2024-11-02,Yes,0.0,96.8,41.8,0.00591,143.2,279.4,290.6,3.5,45.0,12.5,10.1,54.0,3.2,2.3,0.55,11,4,Southwest
107461,34.4197699991198,-118.6569,2024-11-03,Yes,0.0,69.9,28.3,0.00463,172.1,281.0,291.8,3.9,51.0,11.7,10.2,58.0,4.8,3.2,0.88,11,4,Southwest
107462,34.4197699991198,-118.6569,2024-11-04,Yes,0.0,48.9,10.3,0.00288,171.4,279.9,295.4,4.3,61.0,10.1,10.0,64.0,7.1,4.4,1.39,11,4,Southwest
107463,34.4197699991198,-118.6569,2024-11-05,Yes,0.0,59.1,11.2,0.00324,169.9,278.5,296.5,2.5,49.0,9.3,9.9,66.0,5.1,3.3,1.38,11,4,Southwest
107464,34.4197699991198,-118.6569,2024-11-06,Yes,0.0,29.6,10.7,0.00227,171.9,285.4,291.2,7.6,88.0,7.9,9.6,69.0,9.5,5.8,1.4,11,4,Southwest
107465,34.4197699991198,-118.6569,2024-11-07,Yes,0.0,27.9,2.0,0.00134,170.2,278.7,293.1,5.2,80.0,6.6,9.3,75.0,8.2,5.0,1.41,11,4,Southwest
107466,34.4197699991198,-118.6569,2024-11-08,Yes,0.0,34.3,1.1,0.00158,167.8,277.3,297.4,2.7,61.0,5.8,9.1,78.0,6.1,3.8,1.68,11,4,Southwest
107467,34.4197699991198,-118.6569,2024-11-09,Yes,0.0,35.5,1.4,0.00167,162.1,277.5,297.8,1.8,54.0,5.4,8.8,80.0,4.6,2.9,1.71,11,4,Southwest
107468,34.4197699991198,-118.6569,2024-11-10,Yes,0.0,41.5,3.2,0.0021,160.0,278.1,298.5,1.6,52.0,5.3,8.7,80.0,4.3,2.7,1.73,11,4,Southwest
107529,46.0528565590575,-67.88132626,2024-10-25,Yes,0.0,100.0,41.8,0.00358,130.7,271.1,284.1,4.0,25.0,18.6,20.6,21.0,2.3,1.5,0.34,10,1,Northeast
107530,46.0528565590575,-67.88132626,2024-10-26,Yes,0.0,93.0,42.0,0.0035,86.8,272.2,283.7,4.5,26.0,18.1,20.4,21.0,2.5,1.6,0.36,10,1,Northeast
107531,46.0528565590575,-67.88132626,2024-10-27,Yes,0.0,80.8,37.2,0.00231,85.6,268.5,279.2,5.7,31.0,16.7,20.2,23.0,2.6,1.6,0.32,10,1,Northeast
107532,46.0528565590575,-67.88132626,2024-10-28,Yes,0.0,88.9,37.8,0.00214,127.2,266.2,277.9,4.4,28.0,16.4,19.8,25.0,2.0,1.3,0.27,10,1,Northeast
107533,46.0528565590575,-67.88132626,2024-10-29,Yes,0.0,70.8,38.4,0.00248,123.5,271.3,279.8,2.6,23.0,14.8,19.5,27.0,1.9,1.2,0.36,10,1,Northeast
107534,46.0528565590575,-67.88132626,2024-10-30,Yes,1.1,91.9,64.5,0.00525,39.0,278.1,283.9,6.1,0.0,16.1,19.5,16.0,1.9,1.3,0.24,10,1,Northeast
107535,46.0528565590575,-67.88132626,2024-10-31,Yes,1.0,94.8,43.5,0.00806,86.8,284.4,296.0,3.8,0.0,16.7,19.4,16.0,3.5,2.3,0.77,10,1,Northeast
